icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD10CM/M84.752D>,M84.752D
<http://purl.bioontology.org/ontology/ICD10CM/M84.9>,M84.9
<http://purl.bioontology.org/ontology/ICD10CM/M85.00>,M85.00
<http://purl.bioontology.org/ontology/ICD10CM/M85.061>,M85.061
<http://purl.bioontology.org/ontology/ICD10CM/M85.072>,M85.072
<http://purl.bioontology.org/ontology/ICD10CM/M85.2>,M85.2
<http://purl.bioontology.org/ontology/ICD10CM/M85.30>,M85.30
<http://purl.bioontology.org/ontology/ICD10CM/M85.38>,M85.38
<http://purl.bioontology.org/ontology/ICD10CM/M85.40>,M85.40
<http://purl.bioontology.org/ontology/ICD10CM/M85.442>,M85.442
<http://purl.bioontology.org/ontology/ICD10CM/M85.50>,M85.50
<http://purl.bioontology.org/ontology/ICD10CM/M85.561>,M85.561
<http://purl.bioontology.org/ontology/ICD10CM/M85.60>,M85.60
<http://purl.bioontology.org/ontology/ICD10CM/M85.611>,M85.611
<http://purl.bioontology.org/ontology/ICD10CM/M85.652>,M85.652
<http://purl.bioontology.org/ontology/ICD10CM/M85.671>,M85.671
<http://purl.bioontology.org/ontology/ICD10CM/M85.80>,M85.80
<http://purl.bioontology.org/ontology/ICD10CM/M85.811>,M85.811
<http://purl.bioontology.org/ontology/ICD10CM/M85.812>,M85.812
<http://purl.bioontology.org/ontology/ICD10CM/M85.819>,M85.819
<http://purl.bioontology.org/ontology/ICD10CM/M85.822>,M85.822
<http://purl.bioontology.org/ontology/ICD10CM/M85.829>,M85.829
<http://purl.bioontology.org/ontology/ICD10CM/M85.839>,M85.839
<http://purl.bioontology.org/ontology/ICD10CM/M85.851>,M85.851
<http://purl.bioontology.org/ontology/ICD10CM/M85.852>,M85.852
<http://purl.bioontology.org/ontology/ICD10CM/M85.859>,M85.859
<http://purl.bioontology.org/ontology/ICD10CM/M85.861>,M85.861
<http://purl.bioontology.org/ontology/ICD10CM/M85.862>,M85.862
<http://purl.bioontology.org/ontology/ICD10CM/M85.869>,M85.869
<http://purl.bioontology.org/ontology/ICD10CM/M85.871>,M85.871
<http://purl.bioontology.org/ontology/ICD10CM/M85.872>,M85.872
<http://purl.bioontology.org/ontology/ICD10CM/M85.88>,M85.88
<http://purl.bioontology.org/ontology/ICD10CM/M85.89>,M85.89
<http://purl.bioontology.org/ontology/ICD10CM/M85.9>,M85.9
<http://purl.bioontology.org/ontology/ICD10CM/M86.00>,M86.00
<http://purl.bioontology.org/ontology/ICD10CM/M86.061>,M86.061
<http://purl.bioontology.org/ontology/ICD10CM/M86.071>,M86.071
<http://purl.bioontology.org/ontology/ICD10CM/M86.072>,M86.072
<http://purl.bioontology.org/ontology/ICD10CM/M86.09>,M86.09
<http://purl.bioontology.org/ontology/ICD10CM/M86.10>,M86.10
<http://purl.bioontology.org/ontology/ICD10CM/M86.121>,M86.121
<http://purl.bioontology.org/ontology/ICD10CM/M86.141>,M86.141
<http://purl.bioontology.org/ontology/ICD10CM/M86.151>,M86.151
<http://purl.bioontology.org/ontology/ICD10CM/M86.152>,M86.152
<http://purl.bioontology.org/ontology/ICD10CM/M86.159>,M86.159
<http://purl.bioontology.org/ontology/ICD10CM/M86.161>,M86.161
<http://purl.bioontology.org/ontology/ICD10CM/M86.162>,M86.162
<http://purl.bioontology.org/ontology/ICD10CM/M86.171>,M86.171
<http://purl.bioontology.org/ontology/ICD10CM/M86.172>,M86.172
<http://purl.bioontology.org/ontology/ICD10CM/M86.179>,M86.179
<http://purl.bioontology.org/ontology/ICD10CM/M86.18>,M86.18
<http://purl.bioontology.org/ontology/ICD10CM/M86.19>,M86.19
<http://purl.bioontology.org/ontology/ICD10CM/M86.221>,M86.221
<http://purl.bioontology.org/ontology/ICD10CM/M86.241>,M86.241
<http://purl.bioontology.org/ontology/ICD10CM/M86.261>,M86.261
<http://purl.bioontology.org/ontology/ICD10CM/M86.271>,M86.271
<http://purl.bioontology.org/ontology/ICD10CM/M86.272>,M86.272
<http://purl.bioontology.org/ontology/ICD10CM/M86.311>,M86.311
<http://purl.bioontology.org/ontology/ICD10CM/M86.361>,M86.361
<http://purl.bioontology.org/ontology/ICD10CM/M86.371>,M86.371
<http://purl.bioontology.org/ontology/ICD10CM/M86.39>,M86.39
<http://purl.bioontology.org/ontology/ICD10CM/M86.421>,M86.421
<http://purl.bioontology.org/ontology/ICD10CM/M86.441>,M86.441
<http://purl.bioontology.org/ontology/ICD10CM/M86.451>,M86.451
<http://purl.bioontology.org/ontology/ICD10CM/M86.461>,M86.461
<http://purl.bioontology.org/ontology/ICD10CM/M86.462>,M86.462
<http://purl.bioontology.org/ontology/ICD10CM/M86.471>,M86.471
<http://purl.bioontology.org/ontology/ICD10CM/M86.472>,M86.472
<http://purl.bioontology.org/ontology/ICD10CM/M86.479>,M86.479
<http://purl.bioontology.org/ontology/ICD10CM/M86.48>,M86.48
<http://purl.bioontology.org/ontology/ICD10CM/M86.571>,M86.571
<http://purl.bioontology.org/ontology/ICD10CM/M86.579>,M86.579
<http://purl.bioontology.org/ontology/ICD10CM/M86.60>,M86.60
<http://purl.bioontology.org/ontology/ICD10CM/M86.611>,M86.611
<http://purl.bioontology.org/ontology/ICD10CM/M86.612>,M86.612
<http://purl.bioontology.org/ontology/ICD10CM/M86.641>,M86.641
<http://purl.bioontology.org/ontology/ICD10CM/M86.651>,M86.651
<http://purl.bioontology.org/ontology/ICD10CM/M86.652>,M86.652
<http://purl.bioontology.org/ontology/ICD10CM/M86.661>,M86.661
<http://purl.bioontology.org/ontology/ICD10CM/M86.662>,M86.662
<http://purl.bioontology.org/ontology/ICD10CM/M86.669>,M86.669
<http://purl.bioontology.org/ontology/ICD10CM/M86.671>,M86.671
<http://purl.bioontology.org/ontology/ICD10CM/M86.672>,M86.672
<http://purl.bioontology.org/ontology/ICD10CM/M86.679>,M86.679
<http://purl.bioontology.org/ontology/ICD10CM/M86.68>,M86.68
<http://purl.bioontology.org/ontology/ICD10CM/M86.69>,M86.69
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X0>,M86.8X0
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X1>,M86.8X1
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X2>,M86.8X2
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X4>,M86.8X4
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X5>,M86.8X5
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X6>,M86.8X6
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X7>,M86.8X7
<http://purl.bioontology.org/ontology/ICD10CM/M86.8X8>,M86.8X8
<http://purl.bioontology.org/ontology/ICD10CM/M86.9>,M86.9
<http://purl.bioontology.org/ontology/ICD10CM/M87.00>,M87.00
<http://purl.bioontology.org/ontology/ICD10CM/M87.011>,M87.011
<http://purl.bioontology.org/ontology/ICD10CM/M87.012>,M87.012
<http://purl.bioontology.org/ontology/ICD10CM/M87.019>,M87.019
<http://purl.bioontology.org/ontology/ICD10CM/M87.021>,M87.021
<http://purl.bioontology.org/ontology/ICD10CM/M87.022>,M87.022
<http://purl.bioontology.org/ontology/ICD10CM/M87.029>,M87.029
<http://purl.bioontology.org/ontology/ICD10CM/M87.037>,M87.037
<http://purl.bioontology.org/ontology/ICD10CM/M87.039>,M87.039
<http://purl.bioontology.org/ontology/ICD10CM/M87.041>,M87.041
<http://purl.bioontology.org/ontology/ICD10CM/M87.042>,M87.042
<http://purl.bioontology.org/ontology/ICD10CM/M87.050>,M87.050
<http://purl.bioontology.org/ontology/ICD10CM/M87.051>,M87.051
<http://purl.bioontology.org/ontology/ICD10CM/M87.052>,M87.052
<http://purl.bioontology.org/ontology/ICD10CM/M87.059>,M87.059
<http://purl.bioontology.org/ontology/ICD10CM/M87.071>,M87.071
<http://purl.bioontology.org/ontology/ICD10CM/M87.072>,M87.072
<http://purl.bioontology.org/ontology/ICD10CM/M87.073>,M87.073
<http://purl.bioontology.org/ontology/ICD10CM/M87.08>,M87.08
<http://purl.bioontology.org/ontology/ICD10CM/M87.09>,M87.09
<http://purl.bioontology.org/ontology/ICD10CM/M87.10>,M87.10
<http://purl.bioontology.org/ontology/ICD10CM/M87.111>,M87.111
<http://purl.bioontology.org/ontology/ICD10CM/M87.112>,M87.112
<http://purl.bioontology.org/ontology/ICD10CM/M87.119>,M87.119
<http://purl.bioontology.org/ontology/ICD10CM/M87.122>,M87.122
<http://purl.bioontology.org/ontology/ICD10CM/M87.150>,M87.150
<http://purl.bioontology.org/ontology/ICD10CM/M87.151>,M87.151
<http://purl.bioontology.org/ontology/ICD10CM/M87.152>,M87.152
<http://purl.bioontology.org/ontology/ICD10CM/M87.180>,M87.180
<http://purl.bioontology.org/ontology/ICD10CM/M87.188>,M87.188
<http://purl.bioontology.org/ontology/ICD10CM/M87.239>,M87.239
<http://purl.bioontology.org/ontology/ICD10CM/M87.241>,M87.241
<http://purl.bioontology.org/ontology/ICD10CM/M87.251>,M87.251
<http://purl.bioontology.org/ontology/ICD10CM/M87.252>,M87.252
<http://purl.bioontology.org/ontology/ICD10CM/M87.271>,M87.271
<http://purl.bioontology.org/ontology/ICD10CM/M87.272>,M87.272
<http://purl.bioontology.org/ontology/ICD10CM/M87.275>,M87.275
<http://purl.bioontology.org/ontology/ICD10CM/M87.30>,M87.30
<http://purl.bioontology.org/ontology/ICD10CM/M87.321>,M87.321
<http://purl.bioontology.org/ontology/ICD10CM/M87.322>,M87.322
<http://purl.bioontology.org/ontology/ICD10CM/M87.350>,M87.350
<http://purl.bioontology.org/ontology/ICD10CM/M87.351>,M87.351
<http://purl.bioontology.org/ontology/ICD10CM/M87.352>,M87.352
<http://purl.bioontology.org/ontology/ICD10CM/M87.38>,M87.38
<http://purl.bioontology.org/ontology/ICD10CM/M87.811>,M87.811
<http://purl.bioontology.org/ontology/ICD10CM/M87.812>,M87.812
<http://purl.bioontology.org/ontology/ICD10CM/M87.821>,M87.821
<http://purl.bioontology.org/ontology/ICD10CM/M87.822>,M87.822
<http://purl.bioontology.org/ontology/ICD10CM/M87.851>,M87.851
<http://purl.bioontology.org/ontology/ICD10CM/M87.852>,M87.852
<http://purl.bioontology.org/ontology/ICD10CM/M87.859>,M87.859
<http://purl.bioontology.org/ontology/ICD10CM/M87.861>,M87.861
<http://purl.bioontology.org/ontology/ICD10CM/M87.863>,M87.863
<http://purl.bioontology.org/ontology/ICD10CM/M87.874>,M87.874
<http://purl.bioontology.org/ontology/ICD10CM/M87.876>,M87.876
<http://purl.bioontology.org/ontology/ICD10CM/M87.88>,M87.88
<http://purl.bioontology.org/ontology/ICD10CM/M87.9>,M87.9
<http://purl.bioontology.org/ontology/ICD10CM/M88.822>,M88.822
<http://purl.bioontology.org/ontology/ICD10CM/M88.88>,M88.88
<http://purl.bioontology.org/ontology/ICD10CM/M88.89>,M88.89
<http://purl.bioontology.org/ontology/ICD10CM/M88.9>,M88.9
<http://purl.bioontology.org/ontology/ICD10CM/M89.041>,M89.041
<http://purl.bioontology.org/ontology/ICD10CM/M89.09>,M89.09
<http://purl.bioontology.org/ontology/ICD10CM/M89.20>,M89.20
<http://purl.bioontology.org/ontology/ICD10CM/M89.239>,M89.239
<http://purl.bioontology.org/ontology/ICD10CM/M89.242>,M89.242
<http://purl.bioontology.org/ontology/ICD10CM/M89.30>,M89.30
<http://purl.bioontology.org/ontology/ICD10CM/M89.319>,M89.319
<http://purl.bioontology.org/ontology/ICD10CM/M89.352>,M89.352
<http://purl.bioontology.org/ontology/ICD10CM/M89.371>,M89.371
<http://purl.bioontology.org/ontology/ICD10CM/M89.372>,M89.372
<http://purl.bioontology.org/ontology/ICD10CM/M89.38>,M89.38
<http://purl.bioontology.org/ontology/ICD10CM/M89.40>,M89.40
<http://purl.bioontology.org/ontology/ICD10CM/M89.462>,M89.462
<http://purl.bioontology.org/ontology/ICD10CM/M89.471>,M89.471
<http://purl.bioontology.org/ontology/ICD10CM/M89.50>,M89.50
<http://purl.bioontology.org/ontology/ICD10CM/M89.511>,M89.511
<http://purl.bioontology.org/ontology/ICD10CM/M89.551>,M89.551
<http://purl.bioontology.org/ontology/ICD10CM/M89.552>,M89.552
<http://purl.bioontology.org/ontology/ICD10CM/M89.562>,M89.562
<http://purl.bioontology.org/ontology/ICD10CM/M89.569>,M89.569
<http://purl.bioontology.org/ontology/ICD10CM/M89.58>,M89.58
<http://purl.bioontology.org/ontology/ICD10CM/M89.60>,M89.60
<http://purl.bioontology.org/ontology/ICD10CM/M89.641>,M89.641
<http://purl.bioontology.org/ontology/ICD10CM/M89.652>,M89.652
<http://purl.bioontology.org/ontology/ICD10CM/M89.662>,M89.662
<http://purl.bioontology.org/ontology/ICD10CM/M89.759>,M89.759
<http://purl.bioontology.org/ontology/ICD10CM/M89.761>,M89.761
<http://purl.bioontology.org/ontology/ICD10CM/M89.78>,M89.78
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X0>,M89.8X0
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X1>,M89.8X1
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X2>,M89.8X2
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X3>,M89.8X3
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X4>,M89.8X4
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X5>,M89.8X5
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X6>,M89.8X6
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X7>,M89.8X7
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X8>,M89.8X8
<http://purl.bioontology.org/ontology/ICD10CM/M89.8X9>,M89.8X9
<http://purl.bioontology.org/ontology/ICD10CM/M89.9>,M89.9
<http://purl.bioontology.org/ontology/ICD10CM/M90.511>,M90.511
<http://purl.bioontology.org/ontology/ICD10CM/M90.512>,M90.512
<http://purl.bioontology.org/ontology/ICD10CM/M90.551>,M90.551
<http://purl.bioontology.org/ontology/ICD10CM/M90.552>,M90.552
<http://purl.bioontology.org/ontology/ICD10CM/M90.58>,M90.58
<http://purl.bioontology.org/ontology/ICD10CM/M90.68>,M90.68
<http://purl.bioontology.org/ontology/ICD10CM/M90.852>,M90.852
<http://purl.bioontology.org/ontology/ICD10CM/M91.10>,M91.10
<http://purl.bioontology.org/ontology/ICD10CM/M92.212>,M92.212
<http://purl.bioontology.org/ontology/ICD10CM/M92.50>,M92.50
<http://purl.bioontology.org/ontology/ICD10CM/M92.51>,M92.51
<http://purl.bioontology.org/ontology/ICD10CM/M92.60>,M92.60
<http://purl.bioontology.org/ontology/ICD10CM/M92.61>,M92.61
<http://purl.bioontology.org/ontology/ICD10CM/M92.62>,M92.62
<http://purl.bioontology.org/ontology/ICD10CM/M92.70>,M92.70
<http://purl.bioontology.org/ontology/ICD10CM/M92.71>,M92.71
<http://purl.bioontology.org/ontology/ICD10CM/M92.72>,M92.72
<http://purl.bioontology.org/ontology/ICD10CM/M92.8>,M92.8
<http://purl.bioontology.org/ontology/ICD10CM/M93.1>,M93.1
<http://purl.bioontology.org/ontology/ICD10CM/M93.20>,M93.20
<http://purl.bioontology.org/ontology/ICD10CM/M93.261>,M93.261
<http://purl.bioontology.org/ontology/ICD10CM/M93.262>,M93.262
<http://purl.bioontology.org/ontology/ICD10CM/M93.271>,M93.271
<http://purl.bioontology.org/ontology/ICD10CM/M93.272>,M93.272
<http://purl.bioontology.org/ontology/ICD10CM/M93.862>,M93.862
<http://purl.bioontology.org/ontology/ICD10CM/M93.872>,M93.872
<http://purl.bioontology.org/ontology/ICD10CM/M93.90>,M93.90
<http://purl.bioontology.org/ontology/ICD10CM/M93.971>,M93.971
<http://purl.bioontology.org/ontology/ICD10CM/M94.0>,M94.0
<http://purl.bioontology.org/ontology/ICD10CM/M94.1>,M94.1
<http://purl.bioontology.org/ontology/ICD10CM/M94.20>,M94.20
<http://purl.bioontology.org/ontology/ICD10CM/M94.211>,M94.211
<http://purl.bioontology.org/ontology/ICD10CM/M94.251>,M94.251
<http://purl.bioontology.org/ontology/ICD10CM/M94.261>,M94.261
<http://purl.bioontology.org/ontology/ICD10CM/M94.262>,M94.262
<http://purl.bioontology.org/ontology/ICD10CM/M94.269>,M94.269
<http://purl.bioontology.org/ontology/ICD10CM/M94.28>,M94.28
<http://purl.bioontology.org/ontology/ICD10CM/M94.8X6>,M94.8X6
<http://purl.bioontology.org/ontology/ICD10CM/M94.8X7>,M94.8X7
<http://purl.bioontology.org/ontology/ICD10CM/M94.8X8>,M94.8X8
<http://purl.bioontology.org/ontology/ICD10CM/M94.8X9>,M94.8X9
<http://purl.bioontology.org/ontology/ICD10CM/M94.9>,M94.9
<http://purl.bioontology.org/ontology/ICD10CM/M95.0>,M95.0
<http://purl.bioontology.org/ontology/ICD10CM/M95.10>,M95.10
<http://purl.bioontology.org/ontology/ICD10CM/M95.12>,M95.12
<http://purl.bioontology.org/ontology/ICD10CM/M95.2>,M95.2
<http://purl.bioontology.org/ontology/ICD10CM/M95.4>,M95.4
<http://purl.bioontology.org/ontology/ICD10CM/M95.5>,M95.5
<http://purl.bioontology.org/ontology/ICD10CM/M95.8>,M95.8
<http://purl.bioontology.org/ontology/ICD10CM/M95.9>,M95.9
<http://purl.bioontology.org/ontology/ICD10CM/M96.0>,M96.0
<http://purl.bioontology.org/ontology/ICD10CM/M96.1>,M96.1
<http://purl.bioontology.org/ontology/ICD10CM/M96.3>,M96.3
<http://purl.bioontology.org/ontology/ICD10CM/M96.65>,M96.65
<http://purl.bioontology.org/ontology/ICD10CM/M96.661>,M96.661
<http://purl.bioontology.org/ontology/ICD10CM/M96.662>,M96.662
<http://purl.bioontology.org/ontology/ICD10CM/M96.672>,M96.672
<http://purl.bioontology.org/ontology/ICD10CM/M96.830>,M96.830
<http://purl.bioontology.org/ontology/ICD10CM/M96.831>,M96.831
<http://purl.bioontology.org/ontology/ICD10CM/M96.840>,M96.840
<http://purl.bioontology.org/ontology/ICD10CM/M96.841>,M96.841
<http://purl.bioontology.org/ontology/ICD10CM/M96.842>,M96.842
<http://purl.bioontology.org/ontology/ICD10CM/M96.843>,M96.843
<http://purl.bioontology.org/ontology/ICD10CM/M96.89>,M96.89
<http://purl.bioontology.org/ontology/ICD10CM/M97.01XA>,M97.01XA
<http://purl.bioontology.org/ontology/ICD10CM/M97.01XD>,M97.01XD
<http://purl.bioontology.org/ontology/ICD10CM/M97.02XA>,M97.02XA
<http://purl.bioontology.org/ontology/ICD10CM/M97.02XD>,M97.02XD
<http://purl.bioontology.org/ontology/ICD10CM/M97.11XA>,M97.11XA
<http://purl.bioontology.org/ontology/ICD10CM/M97.11XD>,M97.11XD
<http://purl.bioontology.org/ontology/ICD10CM/M97.11XS>,M97.11XS
<http://purl.bioontology.org/ontology/ICD10CM/M97.12XA>,M97.12XA
<http://purl.bioontology.org/ontology/ICD10CM/M97.12XD>,M97.12XD
<http://purl.bioontology.org/ontology/ICD10CM/M97.22XA>,M97.22XA
<http://purl.bioontology.org/ontology/ICD10CM/M97.22XD>,M97.22XD
<http://purl.bioontology.org/ontology/ICD10CM/M97.8XXA>,M97.8XXA
<http://purl.bioontology.org/ontology/ICD10CM/M97.8XXD>,M97.8XXD
<http://purl.bioontology.org/ontology/ICD10CM/M97.8XXS>,M97.8XXS
<http://purl.bioontology.org/ontology/ICD10CM/M99.00>,M99.00
<http://purl.bioontology.org/ontology/ICD10CM/M99.01>,M99.01
<http://purl.bioontology.org/ontology/ICD10CM/M99.02>,M99.02
<http://purl.bioontology.org/ontology/ICD10CM/M99.03>,M99.03
<http://purl.bioontology.org/ontology/ICD10CM/M99.04>,M99.04
<http://purl.bioontology.org/ontology/ICD10CM/M99.05>,M99.05
<http://purl.bioontology.org/ontology/ICD10CM/M99.06>,M99.06
<http://purl.bioontology.org/ontology/ICD10CM/M99.08>,M99.08
<http://purl.bioontology.org/ontology/ICD10CM/M99.09>,M99.09
<http://purl.bioontology.org/ontology/ICD10CM/M99.10>,M99.10
<http://purl.bioontology.org/ontology/ICD10CM/M99.53>,M99.53
<http://purl.bioontology.org/ontology/ICD10CM/M99.54>,M99.54
<http://purl.bioontology.org/ontology/ICD10CM/M99.71>,M99.71
<http://purl.bioontology.org/ontology/ICD10CM/M99.73>,M99.73
<http://purl.bioontology.org/ontology/ICD10CM/M99.79>,M99.79
<http://purl.bioontology.org/ontology/ICD10CM/M99.81>,M99.81
<http://purl.bioontology.org/ontology/ICD10CM/M99.82>,M99.82
<http://purl.bioontology.org/ontology/ICD10CM/M99.83>,M99.83
<http://purl.bioontology.org/ontology/ICD10CM/M99.89>,M99.89
<http://purl.bioontology.org/ontology/ICD10CM/M99.9>,M99.9
<http://purl.bioontology.org/ontology/ICD10CM/N00.0>,N00.0
<http://purl.bioontology.org/ontology/ICD10CM/N00.7>,N00.7
<http://purl.bioontology.org/ontology/ICD10CM/N00.9>,N00.9
<http://purl.bioontology.org/ontology/ICD10CM/N01.7>,N01.7
<http://purl.bioontology.org/ontology/ICD10CM/N01.9>,N01.9
<http://purl.bioontology.org/ontology/ICD10CM/N02.0>,N02.0
<http://purl.bioontology.org/ontology/ICD10CM/N02.1>,N02.1
<http://purl.bioontology.org/ontology/ICD10CM/N02.2>,N02.2
<http://purl.bioontology.org/ontology/ICD10CM/N02.5>,N02.5
<http://purl.bioontology.org/ontology/ICD10CM/N02.7>,N02.7
<http://purl.bioontology.org/ontology/ICD10CM/N02.8>,N02.8
<http://purl.bioontology.org/ontology/ICD10CM/N02.9>,N02.9
<http://purl.bioontology.org/ontology/ICD10CM/N03.1>,N03.1
<http://purl.bioontology.org/ontology/ICD10CM/N03.2>,N03.2
<http://purl.bioontology.org/ontology/ICD10CM/N03.7>,N03.7
<http://purl.bioontology.org/ontology/ICD10CM/N03.9>,N03.9
<http://purl.bioontology.org/ontology/ICD10CM/N04.0>,N04.0
<http://purl.bioontology.org/ontology/ICD10CM/N04.1>,N04.1
<http://purl.bioontology.org/ontology/ICD10CM/N04.2>,N04.2
<http://purl.bioontology.org/ontology/ICD10CM/N04.5>,N04.5
<http://purl.bioontology.org/ontology/ICD10CM/N04.7>,N04.7
<http://purl.bioontology.org/ontology/ICD10CM/N04.8>,N04.8
<http://purl.bioontology.org/ontology/ICD10CM/N04.9>,N04.9
<http://purl.bioontology.org/ontology/ICD10CM/N05.1>,N05.1
<http://purl.bioontology.org/ontology/ICD10CM/N05.2>,N05.2
<http://purl.bioontology.org/ontology/ICD10CM/N05.3>,N05.3
<http://purl.bioontology.org/ontology/ICD10CM/N05.5>,N05.5
<http://purl.bioontology.org/ontology/ICD10CM/N05.7>,N05.7
<http://purl.bioontology.org/ontology/ICD10CM/N05.8>,N05.8
<http://purl.bioontology.org/ontology/ICD10CM/N05.9>,N05.9
<http://purl.bioontology.org/ontology/ICD10CM/N06.0>,N06.0
<http://purl.bioontology.org/ontology/ICD10CM/N06.1>,N06.1
<http://purl.bioontology.org/ontology/ICD10CM/N06.2>,N06.2
<http://purl.bioontology.org/ontology/ICD10CM/N06.4>,N06.4
<http://purl.bioontology.org/ontology/ICD10CM/N06.7>,N06.7
<http://purl.bioontology.org/ontology/ICD10CM/N06.8>,N06.8
<http://purl.bioontology.org/ontology/ICD10CM/N06.9>,N06.9
<http://purl.bioontology.org/ontology/ICD10CM/N07.8>,N07.8
<http://purl.bioontology.org/ontology/ICD10CM/N07.9>,N07.9
<http://purl.bioontology.org/ontology/ICD10CM/N08>,N08
<http://purl.bioontology.org/ontology/ICD10CM/N10>,N10
<http://purl.bioontology.org/ontology/ICD10CM/N11.0>,N11.0
<http://purl.bioontology.org/ontology/ICD10CM/N11.1>,N11.1
<http://purl.bioontology.org/ontology/ICD10CM/N11.8>,N11.8
<http://purl.bioontology.org/ontology/ICD10CM/N11.9>,N11.9
<http://purl.bioontology.org/ontology/ICD10CM/N12>,N12
<http://purl.bioontology.org/ontology/ICD10CM/N13.0>,N13.0
<http://purl.bioontology.org/ontology/ICD10CM/N13.1>,N13.1
<http://purl.bioontology.org/ontology/ICD10CM/N13.2>,N13.2
<http://purl.bioontology.org/ontology/ICD10CM/N13.30>,N13.30
<http://purl.bioontology.org/ontology/ICD10CM/N13.39>,N13.39
<http://purl.bioontology.org/ontology/ICD10CM/N13.4>,N13.4
<http://purl.bioontology.org/ontology/ICD10CM/N13.5>,N13.5
<http://purl.bioontology.org/ontology/ICD10CM/N13.6>,N13.6
<http://purl.bioontology.org/ontology/ICD10CM/N13.70>,N13.70
<http://purl.bioontology.org/ontology/ICD10CM/N13.722>,N13.722
<http://purl.bioontology.org/ontology/ICD10CM/N13.729>,N13.729
<http://purl.bioontology.org/ontology/ICD10CM/N13.8>,N13.8
<http://purl.bioontology.org/ontology/ICD10CM/N13.9>,N13.9
<http://purl.bioontology.org/ontology/ICD10CM/N14.1>,N14.1
<http://purl.bioontology.org/ontology/ICD10CM/N14.2>,N14.2
<http://purl.bioontology.org/ontology/ICD10CM/N14.4>,N14.4
<http://purl.bioontology.org/ontology/ICD10CM/N15.1>,N15.1
<http://purl.bioontology.org/ontology/ICD10CM/N15.9>,N15.9
<http://purl.bioontology.org/ontology/ICD10CM/N16>,N16
<http://purl.bioontology.org/ontology/ICD10CM/N17.0>,N17.0
<http://purl.bioontology.org/ontology/ICD10CM/N17.1>,N17.1
<http://purl.bioontology.org/ontology/ICD10CM/N17.2>,N17.2
<http://purl.bioontology.org/ontology/ICD10CM/N17.8>,N17.8
<http://purl.bioontology.org/ontology/ICD10CM/N17.9>,N17.9
<http://purl.bioontology.org/ontology/ICD10CM/N18.1>,N18.1
<http://purl.bioontology.org/ontology/ICD10CM/N18.2>,N18.2
<http://purl.bioontology.org/ontology/ICD10CM/N18.3>,N18.3
<http://purl.bioontology.org/ontology/ICD10CM/N18.4>,N18.4
<http://purl.bioontology.org/ontology/ICD10CM/N18.5>,N18.5
<http://purl.bioontology.org/ontology/ICD10CM/N18.6>,N18.6
<http://purl.bioontology.org/ontology/ICD10CM/N18.9>,N18.9
<http://purl.bioontology.org/ontology/ICD10CM/N19>,N19
<http://purl.bioontology.org/ontology/ICD10CM/N20.0>,N20.0
<http://purl.bioontology.org/ontology/ICD10CM/N20.1>,N20.1
<http://purl.bioontology.org/ontology/ICD10CM/N20.2>,N20.2
<http://purl.bioontology.org/ontology/ICD10CM/N20.9>,N20.9
<http://purl.bioontology.org/ontology/ICD10CM/N21.0>,N21.0
<http://purl.bioontology.org/ontology/ICD10CM/N21.1>,N21.1
<http://purl.bioontology.org/ontology/ICD10CM/N21.8>,N21.8
<http://purl.bioontology.org/ontology/ICD10CM/N23>,N23
<http://purl.bioontology.org/ontology/ICD10CM/N25.0>,N25.0
<http://purl.bioontology.org/ontology/ICD10CM/N25.1>,N25.1
<http://purl.bioontology.org/ontology/ICD10CM/N25.81>,N25.81
<http://purl.bioontology.org/ontology/ICD10CM/N25.89>,N25.89
<http://purl.bioontology.org/ontology/ICD10CM/N25.9>,N25.9
<http://purl.bioontology.org/ontology/ICD10CM/N26.1>,N26.1
<http://purl.bioontology.org/ontology/ICD10CM/N26.9>,N26.9
<http://purl.bioontology.org/ontology/ICD10CM/N27.0>,N27.0
<http://purl.bioontology.org/ontology/ICD10CM/N27.9>,N27.9
<http://purl.bioontology.org/ontology/ICD10CM/N28.0>,N28.0
<http://purl.bioontology.org/ontology/ICD10CM/N28.1>,N28.1
<http://purl.bioontology.org/ontology/ICD10CM/N28.82>,N28.82
<http://purl.bioontology.org/ontology/ICD10CM/N28.83>,N28.83
<http://purl.bioontology.org/ontology/ICD10CM/N28.86>,N28.86
<http://purl.bioontology.org/ontology/ICD10CM/N28.89>,N28.89
<http://purl.bioontology.org/ontology/ICD10CM/N28.9>,N28.9
<http://purl.bioontology.org/ontology/ICD10CM/N29>,N29
